gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891330009	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:6572	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Darlington Provincial Park	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									2000-07-22	22	7	2000	5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	6572		Vogg, G.		CC_BY_NC_4_0	Royal Ontario Museum; ROM	Vogg;Gordon;;			2024-01-25T01:31:47.314Z		INSTITUTION_MATCH_NONE
891329950	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:6419	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Bowmanville Marina	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									1999-09		9	1999	5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	6419		Seymour, Kevin		CC_BY_NC_4_0	Royal Ontario Museum; ROM	Yurchesyn;Nancy;;			2024-01-25T01:31:46.793Z		INSTITUTION_MATCH_NONE
891329422	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:5923	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Toronto, Davies and Danforth	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									1997-02-09	9	2	1997	5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	5923				CC_BY_NC_4_0	Royal Ontario Museum; ROM				2024-01-25T01:31:44.782Z		INSTITUTION_MATCH_NONE
891329387	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:5875	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Toronto, Markham and Sheppard	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									1996-07-04	4	7	1996	5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	5875		Seymour, Kevin		CC_BY_NC_4_0	Royal Ontario Museum; ROM				2024-01-25T01:31:44.596Z		INSTITUTION_MATCH_NONE
891329386	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:5876	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Toronto, Jane and St. Clair	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									1997-08-10	10	8	1997	5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	5876		Seymour, Kevin		CC_BY_NC_4_0	Royal Ontario Museum; ROM				2024-01-25T01:31:44.596Z		INSTITUTION_MATCH_NONE
891329366	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:5874	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Dundas	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									1996-07-03	3	7	1996	5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	5874		Seymour, Kevin		CC_BY_NC_4_0	Royal Ontario Museum; ROM				2024-01-25T01:31:44.575Z		INSTITUTION_MATCH_NONE
891329343	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:5877	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Toronto, Jane and St. Clair	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									1997-08-11	11	8	1997	5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	5877		Seymour, Kevin		CC_BY_NC_4_0	Royal Ontario Museum; ROM				2024-01-25T01:31:44.556Z		INSTITUTION_MATCH_NONE
891329299	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:5801	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Toronto, Bayview and Nesbitt	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									1998-05-22	22	5	1998	5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	5801		Seymour, Kevin		CC_BY_NC_4_0	Royal Ontario Museum; ROM	Seymour;Kevin;L.;			2024-01-25T01:31:44.623Z		INSTITUTION_MATCH_NONE
891328926	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:5456	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Toronto	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									1996-05		5	1996	5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	5456		Seymour, Kevin		CC_BY_NC_4_0	Royal Ontario Museum; ROM				2024-01-25T01:31:46.540Z		INSTITUTION_MATCH_NONE
891328911	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:5458	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Toronto, Dupont and Dundas St	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									1996-08-14	14	8	1996	5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	5458	THS 5280	Seymour, Kevin		CC_BY_NC_4_0	Royal Ontario Museum; ROM				2024-01-25T01:31:46.539Z		INSTITUTION_MATCH_NONE
891328902	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:5457	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Toronto, Bayview and Eglinton	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									1996-08-27	27	8	1996	5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	5457	THS 5679	Seymour, Kevin		CC_BY_NC_4_0	Royal Ontario Museum; ROM				2024-01-25T01:31:46.531Z		INSTITUTION_MATCH_NONE
891328252	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:4677	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Toronto	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									1996-05		5	1996	5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	4677				CC_BY_NC_4_0	Royal Ontario Museum; ROM				2024-01-25T01:31:45.983Z		INSTITUTION_MATCH_NONE
891328228	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:4678	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Toronto, Bloor and Spadina	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									1995-06-18	18	6	1995	5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	4678	THS 14329			CC_BY_NC_4_0	Royal Ontario Museum; ROM				2024-01-25T01:31:45.950Z		INSTITUTION_MATCH_NONE
891327641	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:4089	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Toronto	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									1994-07		7	1994	5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	4089				CC_BY_NC_4_0	Royal Ontario Museum; ROM				2024-01-25T01:31:46.568Z		INSTITUTION_MATCH_NONE
891327411	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:3935	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario?	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862													5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	3935				CC_BY_NC_4_0	Royal Ontario Museum; ROM				2024-01-25T01:31:47.097Z		INSTITUTION_MATCH_NONE
891325709	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:2039	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Simcoe	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862													5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	2039				CC_BY_NC_4_0	Royal Ontario Museum; ROM				2024-01-25T01:31:44.634Z		INSTITUTION_MATCH_NONE
891325679	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:2034	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862													5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	2034				CC_BY_NC_4_0	Royal Ontario Museum; ROM				2024-01-25T01:31:45.275Z		INSTITUTION_MATCH_NONE
891325597	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:2038	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Simcoe	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862													5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	2038				CC_BY_NC_4_0	Royal Ontario Museum; ROM				2024-01-25T01:31:45.148Z		INSTITUTION_MATCH_NONE
891325589	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:1956	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	8.5 km S of Joyceville, Hwy 15	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									1985-10-28	28	10	1985	5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	1956				CC_BY_NC_4_0	Royal Ontario Museum; ROM	Vogg;Gordon;;			2024-01-25T01:31:45.148Z		INSTITUTION_MATCH_NONE
891324176	e6acc36b-4149-4458-a26f-17fbeb0df90b	URI:catalog:ROM:Vertebrate Palaeontology-Recent Osteological:0190	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Pickering	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862									1960-08-19	19	8	1960	5219380	5219380	PRESERVED_SPECIMEN	Royal Ontario Museum: ROM	Vertebrate Paleontology	0190				CC_BY_NC_4_0	Royal Ontario Museum; ROM				2024-01-25T01:31:47.300Z		INSTITUTION_MATCH_NONE
859315841	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:MS-2138	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	hudsonica	SUBSPECIES	Mephitis mephitis hudsonica Richardson, 1829	Mephitis mephitis hudsonicus		CA	Ducks	British Columbia	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862													6164438	5219380	PRESERVED_SPECIMEN	AMNH	Mammals	MS-2138				CC0_1_0		C. P. Streator		Native	2024-03-22T18:44:08.623Z		TAXON_MATCH_FUZZY
859315776	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:MO-1462	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	hudsonica	SUBSPECIES	Mephitis mephitis hudsonica Richardson, 1829	Mephitis mephitis hudsonicus		CA	Ducks	British Columbia	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1889-08		8	1889	6164438	5219380	PRESERVED_SPECIMEN	AMNH	Mammals	MO-1462				CC0_1_0				Native	2024-03-22T18:44:07.414Z		TAXON_MATCH_FUZZY
859315772	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:MO-1461	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	hudsonica	SUBSPECIES	Mephitis mephitis hudsonica Richardson, 1829	Mephitis mephitis hudsonicus		CA	Ducks	British Columbia	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1889-08		8	1889	6164438	5219380	PRESERVED_SPECIMEN	AMNH	Mammals	MO-1461				CC0_1_0				Native	2024-03-22T18:44:08.542Z		TAXON_MATCH_FUZZY
859315401	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-122437	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	hudsonica	SUBSPECIES	Mephitis mephitis hudsonica Richardson, 1829	Mephitis mephitis hudsonicus		CA	Entrance	Alberta	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862					914.0	0.0			1935-08-19	19	8	1935	6164438	5219380	PRESERVED_SPECIMEN	AMNH	Mammals	M-122437	3041			CC0_1_0		T. D. Carter		Native	2024-03-22T18:44:08.257Z		TAXON_MATCH_FUZZY
859313674	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-99138	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	hudsonica	SUBSPECIES	Mephitis mephitis hudsonica Richardson, 1829	Mephitis mephitis hudsonicus		CA	Wood Buffalo National Park, Pine Lake	Alberta	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1934-08-13	13	8	1934	6164438	5219380	PRESERVED_SPECIMEN	AMNH	Mammals	M-99138	2192			CC0_1_0		G. G. Goodwin		Native	2024-03-22T18:44:07.290Z		TAXON_MATCH_FUZZY
859312948	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-16043	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	hudsonica	SUBSPECIES	Mephitis mephitis hudsonica Richardson, 1829	Mephitis mephitis hudsonicus		CA	Portage la Prairie	Manitoba	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1900-04-02	2	4	1900	6164438	5219380	PRESERVED_SPECIMEN	AMNH	Mammals	M-16043	403			CC0_1_0		G. F. Dippie		Native	2024-03-22T18:44:04.658Z		TAXON_MATCH_FUZZY
859311890	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-67214	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA	Cascapedia River, Square Forks	Quebec	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1921-08-31	31	8	1921	5219380	5219380	PRESERVED_SPECIMEN	AMNH	Mammals	M-67214	72			CC0_1_0		C. Frick		Native	2024-03-22T18:44:06.805Z		
665775646	41fc5c40-5e81-496f-9733-6b5681b3b7a5	5a9462f5-4f90-4b45-8dba-d9c8d46cbea5	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	mephitis	SUBSPECIES	Mephitis mephitis mephitis	Mephitis mephitis mephitis		CA	Murray Bay	Quebec	PRESENT		7b8aff00-a9f8-11d8-944b-b8a03c50a862	45.134441	-72.263329							1900			1900	7193898	5219380	PRESERVED_SPECIMEN	FMNH	Mammals	7598	719			CC0_1_0	The Field Museum of Natural History	T. Surber			2024-01-25T07:04:12.978Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
665775645	41fc5c40-5e81-496f-9733-6b5681b3b7a5	d0f8d024-e300-4326-9a65-12db3548475d	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	mephitis	SUBSPECIES	Mephitis mephitis mephitis	Mephitis mephitis mephitis		CA	Murray Bay	Quebec	PRESENT		7b8aff00-a9f8-11d8-944b-b8a03c50a862	45.134441	-72.263329							1900			1900	7193898	5219380	PRESERVED_SPECIMEN	FMNH	Mammals	7597	715			CC0_1_0	The Field Museum of Natural History	T. Surber			2024-01-25T07:04:14.160Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
665774969	41fc5c40-5e81-496f-9733-6b5681b3b7a5	19d2a7fc-00ad-454c-bc79-986372829d1c	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	nigra	SUBSPECIES	Mephitis mephitis nigra (Peale & Palisot de Beauvois, 1796)	Mephitis mephitis nigra		CA		Ontario	PRESENT		7b8aff00-a9f8-11d8-944b-b8a03c50a862													6164439	5219380	PRESERVED_SPECIMEN	FMNH	Mammals	6923	108			CC0_1_0	The Field Museum of Natural History	G. F. Dippie			2024-01-25T07:04:08.856Z		MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
